backbone,condition,pair_index,official_test_index,content_label,cosine_similarity
vit_b16,translation_16_right,375,3365,4,0.97491276
vit_b16,translation_16_right,376,4323,3,0.9391923
vit_b16,translation_16_right,377,5467,4,0.9888338
vit_b16,translation_16_right,378,1644,5,0.99501896
vit_b16,translation_16_right,379,3948,8,0.9645596
vit_b16,translation_16_right,380,6726,7,0.993443
vit_b16,translation_16_right,381,5395,2,0.9454542
vit_b16,translation_16_right,382,1579,7,0.9870626
vit_b16,translation_16_right,383,5918,0,0.9786044
vit_b16,translation_16_right,384,7041,5,0.9573719
vit_b16,translation_16_right,385,506,4,0.9930543
vit_b16,translation_16_right,386,4011,6,0.98230475
vit_b16,translation_16_right,387,5981,9,0.8779586
vit_b16,translation_16_right,388,409,2,0.97820175
vit_b16,translation_16_right,389,6954,1,0.98844695
vit_b16,translation_16_right,390,7555,6,0.9854107
vit_b16,translation_16_right,391,3965,0,0.98925745
vit_b16,translation_16_right,392,7266,9,0.9449365
vit_b16,translation_16_right,393,4785,0,0.99288213
vit_b16,translation_16_right,394,6028,2,0.97607625
vit_b16,translation_16_right,395,6503,2,0.96331114
vit_b16,translation_16_right,396,6414,5,0.94788736
vit_b16,translation_16_right,397,5382,6,0.95698863
vit_b16,translation_16_right,398,6836,1,0.9910929
vit_b16,translation_16_right,399,6508,4,0.99592793
vit_b16,translation_16_right,400,3994,4,0.98090696
vit_b16,translation_16_right,401,3942,9,0.97909063
vit_b16,translation_16_right,402,3542,7,0.991149
vit_b16,translation_16_right,403,6952,3,0.9481623
vit_b16,translation_16_right,404,4290,5,0.98409957
vit_b16,translation_16_right,405,7446,8,0.9618955
vit_b16,translation_16_right,406,6169,1,0.9938145
vit_b16,translation_16_right,407,1109,1,0.9309006
vit_b16,translation_16_right,408,3179,4,0.9792409
vit_b16,translation_16_right,409,7835,7,0.9976648
vit_b16,translation_16_right,410,7390,1,0.9811049
vit_b16,translation_16_right,411,568,5,0.97697407
vit_b16,translation_16_right,412,4629,4,0.9689603
vit_b16,translation_16_right,413,7138,8,0.9821587
vit_b16,translation_16_right,414,5284,9,0.9678561
vit_b16,translation_16_right,415,3,0,0.99086034
vit_b16,translation_16_right,416,2690,1,0.9519632
vit_b16,translation_16_right,417,5858,6,0.9839045
vit_b16,translation_16_right,418,1266,4,0.95141584
vit_b16,translation_16_right,419,3034,4,0.9936154
vit_b16,translation_16_right,420,2655,9,0.98084664
vit_b16,translation_16_right,421,6190,7,0.9960393
vit_b16,translation_16_right,422,4170,8,0.97008
vit_b16,translation_16_right,423,7380,9,0.9829863
vit_b16,translation_16_right,424,7752,9,0.9385951
vit_b16,translation_16_right,425,3996,9,0.92730343
vit_b16,translation_16_right,426,1204,3,0.9679683
vit_b16,translation_16_right,427,1654,9,0.9914515
vit_b16,translation_16_right,428,4746,6,0.9963783
vit_b16,translation_16_right,429,4590,3,0.9765645
vit_b16,translation_16_right,430,562,0,0.9871013
vit_b16,translation_16_right,431,7108,6,0.98268473
vit_b16,translation_16_right,432,5999,0,0.9764055
vit_b16,translation_16_right,433,1403,2,0.9536549
vit_b16,translation_16_right,434,4403,7,0.9940197
vit_b16,translation_16_right,435,6332,2,0.9714809
vit_b16,translation_16_right,436,6264,2,0.98074913
vit_b16,translation_16_right,437,303,9,0.99025834
vit_b16,translation_16_right,438,791,3,0.9948562
vit_b16,translation_16_right,439,3067,2,0.97543395
vit_b16,translation_16_right,440,484,0,0.97889006
vit_b16,translation_16_right,441,1370,3,0.98909867
vit_b16,translation_16_right,442,4069,8,0.951913
vit_b16,translation_16_right,443,7373,0,0.9925807
vit_b16,translation_16_right,444,4330,3,0.9785032
vit_b16,translation_16_right,445,5701,5,0.98343134
vit_b16,translation_16_right,446,7465,0,0.9747303
vit_b16,translation_16_right,447,1531,3,0.96292204
vit_b16,translation_16_right,448,4676,8,0.9673726
vit_b16,translation_16_right,449,4531,3,0.97112924
vit_b16,translation_16_right,450,706,8,0.97154653
vit_b16,translation_16_right,451,2844,8,0.9074832
vit_b16,translation_16_right,452,3755,2,0.8746186
vit_b16,translation_16_right,453,5848,7,0.99702203
vit_b16,translation_16_right,454,2114,9,0.9897593
vit_b16,translation_16_right,455,3876,0,0.90978426
vit_b16,translation_16_right,456,677,3,0.95224464
vit_b16,translation_16_right,457,2116,1,0.97978723
vit_b16,translation_16_right,458,4661,7,0.9861102
vit_b16,translation_16_right,459,2676,6,0.95926857
vit_b16,translation_16_right,460,3025,0,0.9649057
vit_b16,translation_16_right,461,4449,9,0.977867
vit_b16,translation_16_right,462,977,6,0.9883676
vit_b16,translation_16_right,463,4990,8,0.97164935
vit_b16,translation_16_right,464,7309,0,0.97993636
vit_b16,translation_16_right,465,1048,7,0.9917229
vit_b16,translation_16_right,466,3276,3,0.9631931
vit_b16,translation_16_right,467,5512,2,0.88463956
vit_b16,translation_16_right,468,7692,4,0.97372943
vit_b16,translation_16_right,469,1436,1,0.9972386
vit_b16,translation_16_right,470,7544,9,0.98624843
vit_b16,translation_16_right,471,3383,3,0.98143893
vit_b16,translation_16_right,472,1977,0,0.97840613
vit_b16,translation_16_right,473,2750,0,0.9670358
vit_b16,translation_16_right,474,7996,6,0.9722957
vit_b16,translation_16_right,475,6989,5,0.997603
vit_b16,translation_16_right,476,1431,3,0.93835974
vit_b16,translation_16_right,477,7416,3,0.92554384
vit_b16,translation_16_right,478,4547,5,0.9891511
vit_b16,translation_16_right,479,42,0,0.92629147
vit_b16,translation_16_right,480,5117,0,0.98962367
vit_b16,translation_16_right,481,4411,6,0.98468703
vit_b16,translation_16_right,482,5789,4,0.93780184
vit_b16,translation_16_right,483,483,2,0.97157794
vit_b16,translation_16_right,484,6650,7,0.9700284
vit_b16,translation_16_right,485,4881,3,0.98947334
vit_b16,translation_16_right,486,391,3,0.99220526
vit_b16,translation_16_right,487,370,7,0.99652994
vit_b16,translation_16_right,488,419,9,0.9722311
vit_b16,translation_16_right,489,3318,9,0.9884449
vit_b16,translation_16_right,490,4355,8,0.97083074
vit_b16,translation_16_right,491,5402,4,0.9886833
vit_b16,translation_16_right,492,5332,5,0.84667104
vit_b16,translation_16_right,493,239,9,0.9765638
vit_b16,translation_16_right,494,6271,2,0.9796983
vit_b16,translation_16_right,495,1129,8,0.9897576
vit_b16,translation_16_right,496,2391,5,0.91487426
vit_b16,translation_16_right,497,191,9,0.9592441
vit_b16,translation_16_right,498,5447,9,0.98695904
vit_b16,translation_16_right,499,6528,4,0.9758721
vit_b16,translation_16_up,0,632,3,0.98987436
vit_b16,translation_16_up,1,131,9,0.9582945
vit_b16,translation_16_up,2,7081,7,0.98557514
vit_b16,translation_16_up,3,1836,9,0.99424356
vit_b16,translation_16_up,4,6437,0,0.9787206
vit_b16,translation_16_up,5,6609,0,0.96673995
vit_b16,translation_16_up,6,3467,7,0.97910327
vit_b16,translation_16_up,7,1401,3,0.9637369
vit_b16,translation_16_up,8,1839,2,0.9909863
vit_b16,translation_16_up,9,4168,3,0.9875338
vit_b16,translation_16_up,10,35,2,0.9691291
vit_b16,translation_16_up,11,4177,8,0.961809
vit_b16,translation_16_up,12,7270,7,0.97630775
vit_b16,translation_16_up,13,2265,5,0.99325293
vit_b16,translation_16_up,14,3288,7,0.9937124
vit_b16,translation_16_up,15,5451,8,0.96347135
vit_b16,translation_16_up,16,4023,3,0.9820904
vit_b16,translation_16_up,17,261,1,0.99345183
vit_b16,translation_16_up,18,4570,5,0.9898612
vit_b16,translation_16_up,19,4966,5,0.9680767
vit_b16,translation_16_up,20,7955,1,0.99215883
vit_b16,translation_16_up,21,6288,4,0.9862932
vit_b16,translation_16_up,22,7810,8,0.9844415
vit_b16,translation_16_up,23,1927,7,0.98277897
vit_b16,translation_16_up,24,1871,1,0.9866665
vit_b16,translation_16_up,25,6922,5,0.97396505
vit_b16,translation_16_up,26,3512,4,0.99395335
vit_b16,translation_16_up,27,4754,6,0.91470295
vit_b16,translation_16_up,28,714,2,0.9644063
vit_b16,translation_16_up,29,2191,8,0.98950934
vit_b16,translation_16_up,30,4615,0,0.99897474
vit_b16,translation_16_up,31,4662,8,0.99812937
vit_b16,translation_16_up,32,5915,9,0.95651615
vit_b16,translation_16_up,33,766,4,0.9693706
vit_b16,translation_16_up,34,5218,2,0.99695593
vit_b16,translation_16_up,35,2340,8,0.9474968
vit_b16,translation_16_up,36,1954,8,0.9847171
vit_b16,translation_16_up,37,7875,8,0.9819553
vit_b16,translation_16_up,38,3418,6,0.9812145
vit_b16,translation_16_up,39,5572,9,0.9261302
vit_b16,translation_16_up,40,5977,7,0.9906781
vit_b16,translation_16_up,41,5123,1,0.9593117
vit_b16,translation_16_up,42,5851,9,0.9971944
vit_b16,translation_16_up,43,4094,9,0.977902
vit_b16,translation_16_up,44,4254,6,0.9931258
vit_b16,translation_16_up,45,2501,7,0.9706338
vit_b16,translation_16_up,46,6938,1,0.9551883
vit_b16,translation_16_up,47,171,4,0.9730903
vit_b16,translation_16_up,48,4215,3,0.97388345
vit_b16,translation_16_up,49,5705,8,0.94635135
vit_b16,translation_16_up,50,3458,4,0.9618217
vit_b16,translation_16_up,51,1220,7,0.9969649
vit_b16,translation_16_up,52,962,8,0.99659944
vit_b16,translation_16_up,53,2950,5,0.97671056
vit_b16,translation_16_up,54,2623,5,0.96936595
vit_b16,translation_16_up,55,4539,0,0.99329066
vit_b16,translation_16_up,56,1553,0,0.9938345
vit_b16,translation_16_up,57,4740,4,0.9123396
vit_b16,translation_16_up,58,6844,0,0.9991381
vit_b16,translation_16_up,59,2668,7,0.9746338
vit_b16,translation_16_up,60,3153,7,0.9765661
vit_b16,translation_16_up,61,5135,4,0.9769463
vit_b16,translation_16_up,62,2291,3,0.98147416
vit_b16,translation_16_up,63,116,1,0.9867655
vit_b16,translation_16_up,64,7797,3,0.986086
vit_b16,translation_16_up,65,4609,3,0.93773365
vit_b16,translation_16_up,66,81,0,0.9375379
vit_b16,translation_16_up,67,5580,6,0.99344593
vit_b16,translation_16_up,68,3024,2,0.9622882
vit_b16,translation_16_up,69,2766,5,0.9091427
vit_b16,translation_16_up,70,5000,8,0.9919015
vit_b16,translation_16_up,71,2610,6,0.98215646
vit_b16,translation_16_up,72,2024,0,0.99524266
vit_b16,translation_16_up,73,6097,4,0.9662856
vit_b16,translation_16_up,74,964,6,0.93316567
vit_b16,translation_16_up,75,7634,0,0.9994293
vit_b16,translation_16_up,76,6434,8,0.98245925
vit_b16,translation_16_up,77,5183,2,0.9717901
vit_b16,translation_16_up,78,6986,0,0.93956804
vit_b16,translation_16_up,79,645,5,0.9895745
vit_b16,translation_16_up,80,3347,0,0.9871119
vit_b16,translation_16_up,81,5677,2,0.9928846
vit_b16,translation_16_up,82,3412,8,0.9951135
vit_b16,translation_16_up,83,3937,1,0.9369749
vit_b16,translation_16_up,84,873,6,0.9885379
vit_b16,translation_16_up,85,2167,9,0.98224604
vit_b16,translation_16_up,86,6490,3,0.9775841
vit_b16,translation_16_up,87,738,3,0.9117591
vit_b16,translation_16_up,88,6616,2,0.9175276
vit_b16,translation_16_up,89,4093,6,0.9554261
vit_b16,translation_16_up,90,5788,9,0.9864031
vit_b16,translation_16_up,91,7818,8,0.9943202
vit_b16,translation_16_up,92,304,1,0.93741566
vit_b16,translation_16_up,93,2082,2,0.9574153
vit_b16,translation_16_up,94,2746,7,0.9538447
vit_b16,translation_16_up,95,7944,4,0.9955638
vit_b16,translation_16_up,96,6689,8,0.8706757
vit_b16,translation_16_up,97,2414,9,0.97240096
vit_b16,translation_16_up,98,3779,6,0.91482365
vit_b16,translation_16_up,99,2095,1,0.97055566
vit_b16,translation_16_up,100,7262,0,0.99902713
vit_b16,translation_16_up,101,5694,8,0.99872047
vit_b16,translation_16_up,102,7413,5,0.9859208
vit_b16,translation_16_up,103,6805,1,0.9721134
vit_b16,translation_16_up,104,3446,7,0.9761966
vit_b16,translation_16_up,105,2807,5,0.92883956
vit_b16,translation_16_up,106,7940,4,0.9884103
vit_b16,translation_16_up,107,4172,7,0.9937222
vit_b16,translation_16_up,108,7744,3,0.93099403
vit_b16,translation_16_up,109,1586,2,0.92906356
vit_b16,translation_16_up,110,7999,8,0.9883374
vit_b16,translation_16_up,111,6349,1,0.96255183
vit_b16,translation_16_up,112,6594,1,0.98779154
vit_b16,translation_16_up,113,2109,8,0.9670526
vit_b16,translation_16_up,114,3079,1,0.9946522
vit_b16,translation_16_up,115,2070,1,0.9337034
vit_b16,translation_16_up,116,319,5,0.97955257
vit_b16,translation_16_up,117,2888,0,0.9947556
vit_b16,translation_16_up,118,6224,5,0.997848
vit_b16,translation_16_up,119,3353,5,0.97751784
vit_b16,translation_16_up,120,6244,2,0.9512821
vit_b16,translation_16_up,121,4704,7,0.9724859
vit_b16,translation_16_up,122,2427,5,0.9809504
vit_b16,translation_16_up,123,7995,9,0.99002457
vit_b16,translation_16_up,124,1124,4,0.9933947
vit_b16,translation_16_up,125,6733,1,0.99617666
vit_b16,translation_16_up,126,2062,9,0.99447834
vit_b16,translation_16_up,127,805,9,0.9732907
vit_b16,translation_16_up,128,2028,3,0.95620495
vit_b16,translation_16_up,129,2392,2,0.98884857
vit_b16,translation_16_up,130,3292,6,0.93059456
vit_b16,translation_16_up,131,1440,7,0.9895865
vit_b16,translation_16_up,132,1115,1,0.84685683
vit_b16,translation_16_up,133,4242,8,0.9978635
vit_b16,translation_16_up,134,2230,8,0.996156
vit_b16,translation_16_up,135,3163,2,0.9963173
vit_b16,translation_16_up,136,545,6,0.92964494
vit_b16,translation_16_up,137,3863,5,0.9960048
vit_b16,translation_16_up,138,4748,7,0.98977077
vit_b16,translation_16_up,139,2399,4,0.9941497
vit_b16,translation_16_up,140,4341,6,0.99158025
vit_b16,translation_16_up,141,3078,4,0.9779497
vit_b16,translation_16_up,142,3763,4,0.9936691
vit_b16,translation_16_up,143,2958,6,0.99405557
vit_b16,translation_16_up,144,6381,6,0.9875405
vit_b16,translation_16_up,145,1640,8,0.9253933
vit_b16,translation_16_up,146,1783,8,0.9910821
vit_b16,translation_16_up,147,3914,3,0.9888073
vit_b16,translation_16_up,148,1534,6,0.9260687
vit_b16,translation_16_up,149,685,5,0.98936623
vit_b16,translation_16_up,150,4617,0,0.9992261
vit_b16,translation_16_up,151,5508,9,0.9992519
vit_b16,translation_16_up,152,1022,9,0.9964569
vit_b16,translation_16_up,153,1230,1,0.9789916
vit_b16,translation_16_up,154,7475,4,0.96047354
vit_b16,translation_16_up,155,5756,2,0.9945947
vit_b16,translation_16_up,156,3122,4,0.9877311
vit_b16,translation_16_up,157,7202,1,0.9632396
vit_b16,translation_16_up,158,4723,9,0.9799155
vit_b16,translation_16_up,159,1552,5,0.99464506
vit_b16,translation_16_up,160,603,9,0.99721485
vit_b16,translation_16_up,161,2861,3,0.9651518
vit_b16,translation_16_up,162,6426,2,0.9981362
vit_b16,translation_16_up,163,7864,4,0.9941111
vit_b16,translation_16_up,164,5729,6,0.9502538
vit_b16,translation_16_up,165,7474,5,0.9937801
vit_b16,translation_16_up,166,4298,1,0.99570966
vit_b16,translation_16_up,167,1175,0,0.9989339
vit_b16,translation_16_up,168,3454,2,0.9935254
vit_b16,translation_16_up,169,2754,3,0.98670256
vit_b16,translation_16_up,170,855,4,0.9421795
vit_b16,translation_16_up,171,2854,7,0.98594093
vit_b16,translation_16_up,172,5092,1,0.96905875
vit_b16,translation_16_up,173,5590,9,0.9726928
vit_b16,translation_16_up,174,4463,3,0.95108247
vit_b16,translation_16_up,175,5318,2,0.9269003
vit_b16,translation_16_up,176,3515,6,0.9957689
vit_b16,translation_16_up,177,4642,4,0.9842281
vit_b16,translation_16_up,178,852,9,0.9984927
vit_b16,translation_16_up,179,1247,8,0.99475336
vit_b16,translation_16_up,180,7084,2,0.98009634
vit_b16,translation_16_up,181,5301,9,0.9971132
vit_b16,translation_16_up,182,5082,6,0.9955235
vit_b16,translation_16_up,183,5077,4,0.9968531
vit_b16,translation_16_up,184,1563,3,0.93781394
vit_b16,translation_16_up,185,29,7,0.9118357
vit_b16,translation_16_up,186,3867,7,0.9906582
vit_b16,translation_16_up,187,4620,6,0.92640126
vit_b16,translation_16_up,188,4065,2,0.9258779
vit_b16,translation_16_up,189,1095,5,0.9884932
vit_b16,translation_16_up,190,4229,3,0.9900536
vit_b16,translation_16_up,191,3562,3,0.9934091
vit_b16,translation_16_up,192,2342,8,0.9911858
vit_b16,translation_16_up,193,1667,6,0.9832579
vit_b16,translation_16_up,194,7033,1,0.9871075
vit_b16,translation_16_up,195,1771,7,0.9764787
vit_b16,translation_16_up,196,3157,8,0.9501433
vit_b16,translation_16_up,197,3851,3,0.9789439
vit_b16,translation_16_up,198,1287,7,0.99207646
vit_b16,translation_16_up,199,7320,0,0.9760744
vit_b16,translation_16_up,200,7600,6,0.9774772
vit_b16,translation_16_up,201,3852,5,0.98212254
vit_b16,translation_16_up,202,269,7,0.9727639
vit_b16,translation_16_up,203,1703,7,0.9699019
vit_b16,translation_16_up,204,7776,5,0.99094474
vit_b16,translation_16_up,205,3891,4,0.9871152
vit_b16,translation_16_up,206,7009,0,0.9739736
vit_b16,translation_16_up,207,4893,0,0.9986785
vit_b16,translation_16_up,208,2351,9,0.9716836
vit_b16,translation_16_up,209,3550,1,0.9030361
vit_b16,translation_16_up,210,5719,7,0.99308604
vit_b16,translation_16_up,211,1884,7,0.9216431
vit_b16,translation_16_up,212,2898,4,0.9938971
vit_b16,translation_16_up,213,4640,1,0.9271198
vit_b16,translation_16_up,214,7610,4,0.98147
vit_b16,translation_16_up,215,1833,8,0.9808596
vit_b16,translation_16_up,216,6455,0,0.9875713
vit_b16,translation_16_up,217,3893,9,0.98558575
vit_b16,translation_16_up,218,4731,6,0.9616038
vit_b16,translation_16_up,219,929,6,0.9798113
vit_b16,translation_16_up,220,3962,6,0.9850388
vit_b16,translation_16_up,221,3778,3,0.96001965
vit_b16,translation_16_up,222,1429,4,0.9700965
vit_b16,translation_16_up,223,49,2,0.99853265
vit_b16,translation_16_up,224,276,9,0.9831444
vit_b16,translation_16_up,225,6076,1,0.99092907
vit_b16,translation_16_up,226,1389,0,0.9892941
vit_b16,translation_16_up,227,3362,2,0.96351266
vit_b16,translation_16_up,228,317,2,0.9918191
vit_b16,translation_16_up,229,4675,0,0.9984597
vit_b16,translation_16_up,230,5924,5,0.98647183
vit_b16,translation_16_up,231,198,1,0.977791
vit_b16,translation_16_up,232,7779,6,0.97157264
vit_b16,translation_16_up,233,4054,4,0.9920741
vit_b16,translation_16_up,234,5556,4,0.9164512
vit_b16,translation_16_up,235,2687,1,0.9876285
vit_b16,translation_16_up,236,1202,2,0.9796721
vit_b16,translation_16_up,237,97,5,0.99370146
vit_b16,translation_16_up,238,6033,4,0.9507706
vit_b16,translation_16_up,239,1711,7,0.97400486
vit_b16,translation_16_up,240,1430,9,0.93266207
vit_b16,translation_16_up,241,739,8,0.9798312
vit_b16,translation_16_up,242,3491,1,0.98338586
vit_b16,translation_16_up,243,1568,1,0.95658726
vit_b16,translation_16_up,244,1211,4,0.9468202
vit_b16,translation_16_up,245,4913,2,0.99312043
vit_b16,translation_16_up,246,2502,2,0.9784476
vit_b16,translation_16_up,247,2539,3,0.9762767
vit_b16,translation_16_up,248,979,3,0.9748358
vit_b16,translation_16_up,249,6354,2,0.93311656
vit_b16,translation_16_up,250,4735,2,0.9894798
vit_b16,translation_16_up,251,5912,0,0.96970904
vit_b16,translation_16_up,252,3844,6,0.98828745
vit_b16,translation_16_up,253,1263,3,0.9696918
