backbone,condition,pair_index,official_test_index,content_label,cosine_similarity,model,clean_prediction,transformed_prediction,prediction_unchanged
clip,grayscale,80,3347,0,0.92457694,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,81,5677,2,0.9134337,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,82,3412,8,0.86440235,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,83,3937,1,0.8388836,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,84,873,6,0.96067905,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,85,2167,9,0.8853364,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,86,6490,3,0.90464246,CLIP ViT-B/32 zero-shot,3,7,False
clip,grayscale,87,738,3,0.92580426,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,88,6616,2,0.9167234,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,89,4093,6,0.8949008,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,90,5788,9,0.8636582,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,91,7818,8,0.95974827,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,92,304,1,0.9087573,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,93,2082,2,0.88666654,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,94,2746,7,0.90738857,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,95,7944,4,0.8431151,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,96,6689,8,0.88145024,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,97,2414,9,0.8444968,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,98,3779,6,0.9316271,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,99,2095,1,0.943591,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,100,7262,0,0.9032761,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,101,5694,8,0.90679604,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,102,7413,5,0.9527794,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,103,6805,1,0.89728564,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,104,3446,7,0.87285143,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,105,2807,5,0.87107867,CLIP ViT-B/32 zero-shot,4,7,False
clip,grayscale,106,7940,4,0.903877,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,107,4172,7,0.88742125,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,108,7744,3,0.9646697,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,109,1586,2,0.9146699,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,110,7999,8,0.90848696,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,111,6349,1,0.8202762,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,112,6594,1,0.94024855,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,113,2109,8,0.919542,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,114,3079,1,0.8460152,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,115,2070,1,0.8671441,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,116,319,5,0.9171655,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,117,2888,0,0.874175,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,118,6224,5,0.85840815,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,119,3353,5,0.91743326,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,120,6244,2,0.8874523,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,121,4704,7,0.907578,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,122,2427,5,0.9191434,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,123,7995,9,0.81985915,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,124,1124,4,0.90994096,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,125,6733,1,0.8389296,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,126,2062,9,0.88483906,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,127,805,9,0.84195095,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,128,2028,3,0.8995842,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,129,2392,2,0.90715253,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,130,3292,6,0.7637327,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,131,1440,7,0.93061525,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,132,1115,1,0.8812807,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,133,4242,8,0.8604387,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,134,2230,8,0.8312456,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,135,3163,2,0.8995293,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,136,545,6,0.8255891,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,137,3863,5,0.91725874,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,138,4748,7,0.93689257,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,139,2399,4,0.90598255,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,140,4341,6,0.8547141,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,141,3078,4,0.9714139,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,142,3763,4,0.91955316,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,143,2958,6,0.9294023,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,144,6381,6,0.89027053,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,145,1640,8,0.94169766,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,146,1783,8,0.86499214,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,147,3914,3,0.9324603,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,148,1534,6,0.9831048,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,149,685,5,0.9295941,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,150,4617,0,0.90062773,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,151,5508,9,0.9061217,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,152,1022,9,0.8091977,CLIP ViT-B/32 zero-shot,9,2,False
clip,grayscale,153,1230,1,0.8573618,CLIP ViT-B/32 zero-shot,1,7,False
clip,grayscale,154,7475,4,0.8930551,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,155,5756,2,0.9819,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,156,3122,4,0.87300247,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,157,7202,1,0.84824955,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,158,4723,9,0.8919417,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,159,1552,5,0.82238925,CLIP ViT-B/32 zero-shot,5,4,False
clip,grayscale,160,603,9,0.9223449,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,161,2861,3,0.9999979,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,162,6426,2,0.96574444,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,163,7864,4,0.85234106,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,164,5729,6,0.89955276,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,165,7474,5,0.88499874,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,166,4298,1,0.91469115,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,167,1175,0,0.9503641,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,168,3454,2,0.9320798,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,169,2754,3,0.8677489,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,170,855,4,0.9244276,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,171,2854,7,0.8935051,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,172,5092,1,0.8770702,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,173,5590,9,0.90821475,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,174,4463,3,0.91730905,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,175,5318,2,0.91469383,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,176,3515,6,0.93153924,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,177,4642,4,0.8939085,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,178,852,9,0.93468106,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,179,1247,8,0.90167016,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,180,7084,2,0.9582871,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,181,5301,9,0.8779255,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,182,5082,6,0.8687693,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,183,5077,4,0.88778037,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,184,1563,3,0.89419156,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,185,29,7,0.99999994,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,186,3867,7,0.9223523,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,187,4620,6,0.84498405,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,188,4065,2,0.8730669,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,189,1095,5,0.90782046,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,190,4229,3,0.8769586,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,191,3562,3,0.9179523,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,192,2342,8,0.8646578,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,193,1667,6,0.99999994,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,194,7033,1,0.89650697,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,195,1771,7,0.9130153,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,196,3157,8,0.8139013,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,197,3851,3,0.951475,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,198,1287,7,0.86792237,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,199,7320,0,0.8919625,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,200,7600,6,0.823553,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,201,3852,5,0.8880459,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,202,269,7,0.90452707,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,203,1703,7,0.87990826,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,204,7776,5,0.8068563,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,205,3891,4,0.8575077,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,206,7009,0,0.87445265,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,207,4893,0,0.89884865,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,208,2351,9,0.9141704,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,209,3550,1,0.9186741,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,210,5719,7,0.9146621,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,211,1884,7,0.9205255,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,212,2898,4,0.91247827,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,213,4640,1,0.8338414,CLIP ViT-B/32 zero-shot,1,7,False
clip,grayscale,214,7610,4,0.88486433,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,215,1833,8,0.89748454,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,216,6455,0,0.86512756,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,217,3893,9,0.83531517,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,218,4731,6,0.93308854,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,219,929,6,0.9370494,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,220,3962,6,0.9227686,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,221,3778,3,0.9756191,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,222,1429,4,0.89587843,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,223,49,2,0.8605733,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,224,276,9,0.88090694,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,225,6076,1,0.8953576,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,226,1389,0,0.9392078,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,227,3362,2,0.86680347,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,228,317,2,0.87904286,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,229,4675,0,0.93022615,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,230,5924,5,0.8950522,CLIP ViT-B/32 zero-shot,6,5,False
clip,grayscale,231,198,1,0.894837,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,232,7779,6,0.8209503,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,233,4054,4,0.8227474,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,234,5556,4,0.9342414,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,235,2687,1,0.8534633,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,236,1202,2,0.9048683,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,237,97,5,0.85021305,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,238,6033,4,0.82378656,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,239,1711,7,0.9168054,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,240,1430,9,0.8599308,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,241,739,8,0.85798806,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,242,3491,1,0.8384396,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,243,1568,1,0.857645,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,244,1211,4,0.8940761,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,245,4913,2,0.91701096,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,246,2502,2,0.9258362,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,247,2539,3,0.8886875,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,248,979,3,0.9338241,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,249,6354,2,0.8887736,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,250,4735,2,0.8902389,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,251,5912,0,0.87134105,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,252,3844,6,0.8357711,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,253,1263,3,0.8946784,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,254,3404,7,0.94808376,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,255,3905,8,0.91584384,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,256,1596,0,0.9024325,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,257,3083,0,0.795943,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,258,2003,6,0.89678705,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,259,5030,2,0.8688087,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,260,95,1,0.9117819,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,261,2757,4,0.9122687,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,262,3413,1,0.89465094,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,263,5488,1,0.9261653,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,264,4827,6,0.9017667,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,265,1877,5,0.76437014,CLIP ViT-B/32 zero-shot,5,4,False
clip,grayscale,266,2157,1,0.88289034,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,267,4821,3,0.8956443,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,268,4953,5,0.91273093,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,269,5525,8,0.933402,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,270,5381,5,0.9049086,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,271,672,3,0.9075499,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,272,323,7,0.92201316,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,273,5436,7,0.8624553,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,274,5450,7,0.9434383,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,275,6358,5,0.9098638,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,276,372,3,0.9174315,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,277,378,5,0.961268,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,278,7706,5,0.8944865,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,279,2178,1,0.92532545,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,280,5237,2,0.8719302,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,281,5478,0,0.8642353,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,282,5452,9,0.9095129,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,283,5623,4,0.90994954,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,284,6772,7,0.874305,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,285,1111,4,0.87325895,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,286,5528,3,0.93727493,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,287,3777,6,0.9167767,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,288,2458,5,0.93930614,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,289,4921,2,0.91406226,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,290,3015,8,0.91678166,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,291,7476,8,0.85947055,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,292,1520,2,0.9304379,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,293,6713,6,0.9183876,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,294,1852,1,0.8986792,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,295,2268,5,0.9057846,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,296,151,8,0.8586894,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,297,890,6,0.910521,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,298,825,1,0.92655206,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,299,2536,3,0.9031352,CLIP ViT-B/32 zero-shot,3,4,False
clip,grayscale,300,470,2,0.9185918,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,301,5256,1,0.8483418,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,302,2011,9,0.9048433,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,303,7150,0,0.9214331,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,304,449,6,0.9048766,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,305,2704,4,0.9407158,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,306,3437,0,0.9048977,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,307,3375,3,0.91062427,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,308,4552,8,0.8708791,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,309,920,6,0.92713565,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,310,2242,0,0.91160166,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,311,2745,8,0.9165906,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,312,1032,7,0.79163855,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,313,365,3,0.9102452,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,314,4850,5,0.9468796,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,315,4819,0,0.9142278,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,316,7338,6,0.9056325,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,317,7372,0,0.9169134,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,318,1090,1,0.9346429,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,319,5062,4,0.92917407,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,320,981,2,0.9306963,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,321,5857,6,0.89195573,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,322,1986,1,0.87331676,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,323,5560,1,0.86179125,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,324,1814,2,0.8717339,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,325,194,8,0.9146173,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,326,1993,1,0.83093834,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,327,5333,2,0.92859375,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,328,4311,8,0.8559288,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,329,7425,2,0.9425485,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,330,3889,5,0.9346224,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,331,4308,7,0.8957517,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,332,1960,4,0.8908651,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,333,4399,0,0.92261004,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,334,3191,6,0.86966866,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,335,1626,5,0.8940831,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,336,176,3,0.90688646,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,337,7726,6,0.9045699,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,338,2334,5,0.92670757,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,339,1648,0,0.95585275,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,340,6084,7,0.9159708,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,341,3455,0,0.9398615,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,342,1468,9,0.91548395,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,343,1296,7,0.8170183,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,344,5213,4,0.8479059,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,345,7047,9,0.8581999,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,346,5360,9,0.90621454,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,347,5824,2,0.8717616,CLIP ViT-B/32 zero-shot,2,9,False
clip,grayscale,348,7460,8,0.85668117,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,349,4791,7,0.90768415,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,350,6692,2,0.85711974,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,351,6931,9,0.83802164,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,352,667,8,0.84483474,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,353,7781,6,0.9586564,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,354,7793,3,0.9034176,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,355,1411,9,0.90139824,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,356,1473,7,0.8907109,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,357,7130,5,0.89748603,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,358,1956,7,0.9090385,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,359,6716,5,0.90013283,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,360,4106,5,0.88576484,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,361,3494,6,0.9480196,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,362,691,4,0.8807574,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,363,5220,1,0.88804054,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,364,4908,3,0.8135594,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,365,7029,1,0.8711783,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,366,4130,0,0.94801545,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,367,7938,9,0.78245836,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,368,5101,5,0.9401328,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,369,1515,9,0.89439726,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,370,3287,4,0.8837995,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,371,716,8,0.9181234,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,372,4236,7,0.8082497,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,373,5408,6,0.91607237,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,374,5496,5,0.93753767,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,375,3365,4,0.9323379,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,376,4323,3,0.94234,CLIP ViT-B/32 zero-shot,3,3,True
clip,grayscale,377,5467,4,0.8867199,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,378,1644,5,0.8791598,CLIP ViT-B/32 zero-shot,5,5,True
clip,grayscale,379,3948,8,0.8567699,CLIP ViT-B/32 zero-shot,8,8,True
clip,grayscale,380,6726,7,0.9197731,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,381,5395,2,0.90588397,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,382,1579,7,0.8897285,CLIP ViT-B/32 zero-shot,7,7,True
clip,grayscale,383,5918,0,0.9088267,CLIP ViT-B/32 zero-shot,0,0,True
clip,grayscale,384,7041,5,0.90384984,CLIP ViT-B/32 zero-shot,5,6,False
clip,grayscale,385,506,4,0.8925446,CLIP ViT-B/32 zero-shot,4,4,True
clip,grayscale,386,4011,6,0.93138236,CLIP ViT-B/32 zero-shot,6,6,True
clip,grayscale,387,5981,9,0.91431195,CLIP ViT-B/32 zero-shot,9,9,True
clip,grayscale,388,409,2,0.9095218,CLIP ViT-B/32 zero-shot,2,2,True
clip,grayscale,389,6954,1,0.9334069,CLIP ViT-B/32 zero-shot,1,1,True
clip,grayscale,390,7555,6,0.8714392,CLIP ViT-B/32 zero-shot,6,6,True
